Algorithm,InputSize,Time
shell_sort,4,0.03
shell_sort,8,0.04
shell_sort,16,0.02
shell_sort,32,0.04
shell_sort,64,0.02
shell_sort,128,0.03
shell_sort,256,0.02
shell_sort,512,0.02
shell_sort,1024,0.02
shell_sort,2048,0.04
shell_sort,4096,0.03
shell_sort,8192,0.04
shell_sort,16384,0.05
shell_sort,32768,0.09
shell_sort,65536,0.17
shell_sort,131072,0.33
shell_sort,262144,0.83
shell_sort,524288,1.97
quick_sort_random_pivot,4,0.02
quick_sort_random_pivot,8,0.02
quick_sort_random_pivot,16,0.02
quick_sort_random_pivot,32,0.02
quick_sort_random_pivot,64,0.02
quick_sort_random_pivot,128,0.02
quick_sort_random_pivot,256,0.02
quick_sort_random_pivot,512,0.02
quick_sort_random_pivot,1024,0.02
quick_sort_random_pivot,2048,0.02
quick_sort_random_pivot,4096,0.03
quick_sort_random_pivot,8192,0.03
quick_sort_random_pivot,16384,0.04
quick_sort_random_pivot,32768,0.06
quick_sort_random_pivot,65536,0.11
quick_sort_random_pivot,131072,0.19
quick_sort_random_pivot,262144,0.40
quick_sort_random_pivot,524288,1.10
selection_sort,4,0.02
selection_sort,8,0.02
selection_sort,16,0.02
selection_sort,32,0.02
selection_sort,64,0.02
selection_sort,128,0.02
selection_sort,256,0.02
selection_sort,512,0.02
selection_sort,1024,0.04
selection_sort,2048,0.08
selection_sort,4096,0.27
selection_sort,8192,2.06
selection_sort,16384,3.89
selection_sort,32768,15.84
